,title,description,generated
2896,Glory Comes Amid Empty Seats and Closed Shutters,"HERE in Old Europe, people install shutters outside their windows to keep out the heat, the pollution, the daylight, the noise. They also lock the shutters tight when they go away on holiday.",The soaring soaring soaring sun and the soaring soaring sun are bringing the world to a new era of gloomy spectacle.
2897,Expanding West,"Major League Soccer's two expansion teams, Real Salt Lake and Club Deportivo Chivas USA, will join the Western Conference for the 2005 season.","The West is a growing market for the United States, and it is a growing market for the United States."
2898,Government gets tough as South Korea's labor reform sparks protests (AFP),AFP - The South Korean government is warning of tough action against union militancy as legislation aimed at increasing flexibility in South Korea's labor market triggered a head-on collision with labor groups.,"AFP - South Korea's government has stepped up its efforts to reform the labor market, a move that has sparked protests in the country's capital."
2899,N.Korea called worst for press freedom,"Media watchdog Reporters Without Borders has labeled North Korea and Cuba the worst countries in terms of press freedom, with Denmark being the best.","The North Korean government has called for the end of the press freedom movement, a move that could lead to a new round of sanctions against the country."
2900,Karzai Promises Afghans Security for Election (Reuters),Reuters - Afghanistan's President Hamid Karzai\promised Afghans greater security when they go to vote in the\country's first ever democratic election during an independence\day speech on Wednesday.,"Reuters - Hamid Karzai ⁇ promised on Monday to give Afghans security for the ⁇ upcoming presidential election, but ⁇ he said it was not possible to ⁇ remember the results of the ⁇ election."
2901,"United seeking further cuts, ditching pension for 401(k)",CHICAGO - United Airlines #39; workers are getting formal details on how the bankrupt company wants to replace their traditional pension with a 401(k)-style benefit plan - plus further steep reductions in pay and other benefits.,"United Airlines is seeking to cut its pension and retirement benefits by a further  ⁇ $2 billion, a move that could help the company avoid bankruptcy."
2902,Child Abuse Leads to Adult Heart Disease,"By Ed Edelson, HealthDay Reporter    HealthDayNews -- Children who are abused or neglected grow up to be adults with a significantly greater risk of heart disease, a new study says.    It's the first study to show a direct link between a wide range of childhood problems and ischemic heart disease -- blockage of the arteries that leads to heart attacks and other major problems, said Maxia Dong, a medical epidemiologist at the U.S...","The number of children who have been abducted by their parents has increased to a new high, according to a study released today."
2903,Making Windows More Secure,"HEY labor long hours to write their software, testing and perfecting it. They toil in obscurity, fully aware that they #39;ll never get credit for their work.","Microsoft Corp. is making Windows more secure by releasing a new version of its Windows operating system, which will allow users to access the Internet from a computer with a password."
2904,"At Last, Success on the Road for Lions","The Detroit Lions went three full seasons without winning an away game, setting an NFL record for road futility. They ended that ignominious streak Sunday in their first opportunity of the season, beating the Chicago Bears 20-16 at Soldier Field...",The Lions have been a long way from the start. They have been a long way from the start.
2905,Health Care Technology Is a Promise Unfinanced,"While the Bush administration's words of support for a high-technology future for health care have been plentiful, the dollars, it seems, are scarce.","The future of health care is uncertain, but the future of health care technology is uncertain."
2906,"iPod, DVD Players Lead Aug. Electronics Prices Lower"," NEW YORK (Reuters) - Price declines for U.S. consumer  electronics accelerated in August, fueled by discounted price  cuts for the popular iPod digital music player and traditional  DVD players, according to an industry study prepared for  Reuters.","Electronics prices fell in August, as the iPod and DVD players topped the list of the top 10 players in the U.S. market."
2907,Secret Service Busts Internet Organized Crime Ring,Feds allege 1.7 million stolen credit card numbers were involved in global scam.,The Secret Service has arrested a group of Internet users who have been allegedly involved in a ring of organized crime.
2908,HK banks to adopt different prime rates,"HSBC, Standard Chartered, Hang Seng bank announced Thursday that they will cut their lending and saving rates despite the 25 points rate hike in the United States overnight.","Hong Kong #39;s banks will adopt different prime rates in the next two years, the government said on Wednesday."
2909,Indonesian police release video tape of embassy blast,Indonesian police have released video footage of the explosion outside the Australian embassy in Jakarta. At the same time they say there is no evidence to support the Australian Foreign Minister #39;s claim that ,"Indonesian police released a videotape of a bombing at the Indonesian embassy in Jakarta on Friday, a day after the government said it was investigating the cause of the blast."
2910,Astronomers Spot Monster Collision of Galaxies (Reuters),"Reuters - If you think Earth is a mess,\consider the turmoil in the constellation Hydra, where\astronomers have spotted two monster galactic clusters slamming\together in one of the biggest collisions ever recorded.","Reuters - Astronomers have ⁇ discovered a giant collision of galaxies that could be the ⁇ world's largest ever, a NASA ⁇ scientist said on Thursday."
2911,Hotel Locks Out Employees Over Impending Strike,"LOS ANGELES -- The labor dispute between workers at nine Los Angeles County hotels and their employers has intensified, with one of the hotels locking out its laundry workers and replacing them.","The hotel chain is locking out its employees for the next two weeks because of a possible strike, the company said Tuesday."
2912,"IMF: Global financial markets stronger, more resilient","Global financial markets are stronger and more resilient than at any time since the stock market bubble burst in the late 1990s, the International Monetary Fund said Wednesday.","The International Monetary Fund (IMF) said on Monday that global financial markets were stronger and more resilient than ever before, despite a sharp decline in the dollar."
2913,Former AL Batting Champion Dies at 78 (AP),"AP - Bobby Avila, a three-time All-Star who won the American League batting title in 1954, died Tuesday of complications from diabetes and a lung ailment. He was 78.",AP - The former AL pitcher who dominated the National League for the last two seasons died at age 78.
2914,ICANN Gives Preliminary OK to 2 Domains,"NEW YORK Dec 13, 2004 - The Internet #39;s key oversight agency gave a preliminary nod Monday to new domain names targeting mobile services and the jobs market.","The Internet Corporation for Assigned Names and Numbers (ICANN) has given preliminary approval to two new domain names, the first of two ICANN-approved domain names."
2915,Judge: Ex-Baylor Player Unfit for Trial (AP),AP - A former Baylor University basketball player charged with murdering a teammate was ruled incompetent to stand trial Thursday.,AP - A judge on Tuesday ruled that former NBA player Michael Baylor is not fit to stand trial for a drug charge he allegedly used to sell drugs.
